No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
1160,09/03/2022,1:32:44,119,,206,-23
1161,09/03/2022,1:32:53,19,,211,-75
1162,09/03/2022,1:33:27,155,183.833771,,64
1163,09/03/2022,1:33:27,156,,200,-80
1164,09/03/2022,1:33:30,970,184.810562,,49
1165,09/03/2022,1:33:34,706,,205,-15
1166,09/03/2022,1:33:43,424,132.844803,,43
1167,09/03/2022,1:34:02,405,,209,-82
1168,09/03/2022,1:34:11,124,,199,-88
1169,09/03/2022,1:34:21,282,156.483368,,1
1170,09/03/2022,1:34:23,788,,202,-26
1171,09/03/2022,1:34:40,217,163.907043,,-70
1172,09/03/2022,1:34:44,44,122.295364,,-90
1173,09/03/2022,1:34:56,577,,186,-14
1174,09/03/2022,1:35:11,694,134.993759,,-52
1175,09/03/2022,1:35:15,436,,191,-52
1176,09/03/2022,1:35:21,691,,191,89
1177,09/03/2022,1:35:34,315,138.705597,,-90
1178,09/03/2022,1:35:36,812,102.173279,,-40
1179,09/03/2022,1:36:02,129,114.480965,,36
1180,09/03/2022,1:36:02,130,,177,-89
1181,09/03/2022,1:36:08,428,,181,93
1182,09/03/2022,1:36:27,415,117.997444,,83
1183,09/03/2022,1:36:37,561,92.209923,,-56
1184,09/03/2022,1:36:43,295,,170,44
1185,09/03/2022,1:36:52,506,97.875366,,-9
1186,09/03/2022,1:36:56,336,,172,-17
1187,09/03/2022,1:37:11,473,100.219681,,27
1188,09/03/2022,1:37:21,508,,163,29
1189,09/03/2022,1:37:27,825,,181,39
1190,09/03/2022,1:37:40,507,70.720322,,50
1191,09/03/2022,1:37:46,824,73.260002,,-52
1192,09/03/2022,1:37:46,825,,177,-37
1193,09/03/2022,1:38:01,971,,186,-14
1194,09/03/2022,1:38:14,601,77.948639,,-74
1195,09/03/2022,1:38:31,57,,161,-4
1196,09/03/2022,1:38:37,380,76.97184,163,-47
1197,09/03/2022,1:38:39,864,56.849762,,-41
1198,09/03/2022,1:39:11,354,,139,27
1199,09/03/2022,1:39:25,50,59.389442,,79
1200,09/03/2022,1:39:27,629,,148,-30
1201,09/03/2022,1:39:59,6,,131,57
1202,09/03/2022,1:40:11,562,51.184322,,-59
1203,09/03/2022,1:40:15,362,50.59824,,20
1204,09/03/2022,1:40:21,678,,125,-50
1205,09/03/2022,1:41:00,634,,138,-4
1206,09/03/2022,1:41:05,612,41.611683,,41
1207,09/03/2022,1:41:09,333,41.0256,135,-77
1208,09/03/2022,1:41:47,67,,113,-63
1209,09/03/2022,1:41:49,556,31.062241,,16
1210,09/03/2022,1:42:00,368,,114,96
1211,09/03/2022,1:42:05,359,,118,-62
1212,09/03/2022,1:42:17,882,,103,16
1213,09/03/2022,1:42:40,676,35.360161,,42
1214,09/03/2022,1:42:47,5,33.406559,,-55
1215,09/03/2022,1:42:49,511,32.625122,,-98
1216,09/03/2022,1:42:53,324,,104,98
1217,09/03/2022,1:42:57,145,31.062241,,-3
1218,09/03/2022,1:43:24,953,,92,-76
1219,09/03/2022,1:43:37,593,,118,82
1220,09/03/2022,1:43:40,92,35.750881,,36
1221,09/03/2022,1:43:41,446,,112,26
1222,09/03/2022,1:43:59,70,31.062241,,-4
1223,09/03/2022,1:44:18,11,,92,15
1224,09/03/2022,1:44:31,781,,107,-76
1225,09/03/2022,1:44:40,503,37.509121,,-23
1226,09/03/2022,1:45:03,268,31.062241,,-88
1227,09/03/2022,1:45:22,57,,92,-53
1228,09/03/2022,1:45:28,358,,94,-18
1229,09/03/2022,1:45:44,725,38.0952,,-23
1230,09/03/2022,1:45:54,802,,97,-43
1231,09/03/2022,1:46:10,27,31.062241,85,41
1232,09/03/2022,1:46:13,778,,83,-15
1233,09/03/2022,1:46:32,757,,98,22
1234,09/03/2022,1:46:45,274,44.737442,78,73
1235,09/03/2022,1:47:00,488,38.48592,,-51
1236,09/03/2022,1:47:04,726,37.509121,,-31
1237,09/03/2022,1:47:07,884,,78,50
1238,09/03/2022,1:47:29,249,31.062241,,25
1239,09/03/2022,1:47:31,732,,75,-31
1240,09/03/2022,1:47:38,55,44.346722,,91
1241,09/03/2022,1:47:45,611,,90,-30
1242,09/03/2022,1:47:54,400,38.48592,,-46
1243,09/03/2022,1:47:56,892,,81,-24
1244,09/03/2022,1:48:19,491,,86,65
1245,09/03/2022,1:48:23,319,31.062241,,-33
1246,09/03/2022,1:48:29,650,,77,-95
1247,09/03/2022,1:48:38,493,47.277122,,-60
1248,09/03/2022,1:48:44,788,44.346722,,81
1249,09/03/2022,1:48:51,120,,74,-61
1250,09/03/2022,1:48:57,446,,86,88
1251,09/03/2022,1:49:26,270,,71,-29
1252,09/03/2022,1:49:32,603,31.257601,,55
1253,09/03/2022,1:49:36,424,31.062241,70,-21
1254,09/03/2022,1:49:38,911,47.667843,,-51
1255,09/03/2022,1:49:42,643,,66,55
1256,09/03/2022,1:49:57,642,,77,-100
1257,09/03/2022,1:50:25,306,33.797279,,14
1258,09/03/2022,1:50:30,350,,77,92
1259,09/03/2022,1:50:39,186,31.452961,67,-51
1260,09/03/2022,1:50:41,777,49.816803,,46
1261,09/03/2022,1:50:45,526,,83,15
1262,09/03/2022,1:51:16,913,37.313763,,56
1263,09/03/2022,1:51:19,407,,76,-45
1264,09/03/2022,1:51:35,867,,61,56
1265,09/03/2022,1:51:40,131,33.015842,,23
1266,09/03/2022,1:51:42,660,54.310081,,23
1267,09/03/2022,1:52:06,578,43.369923,,-4
1268,09/03/2022,1:52:12,858,,68,22
1269,09/03/2022,1:52:35,437,,60,17
1270,09/03/2022,1:52:41,744,36.141602,,88
1271,09/03/2022,1:52:45,599,58.998722,,-23
1272,09/03/2022,1:52:54,417,,75,90
1273,09/03/2022,1:52:58,256,52.35648,,3
1274,09/03/2022,1:53:00,753,,74,84
1275,09/03/2022,1:53:29,713,,76,-13
1276,09/03/2022,1:53:35,997,42.979202,,-85
1277,09/03/2022,1:53:39,744,65.445602,,-45
1278,09/03/2022,1:53:44,717,,61,15
1279,09/03/2022,1:53:48,539,60.366241,,62
1280,09/03/2022,1:53:52,369,,59,-19
1281,09/03/2022,1:54:01,201,,52,-35
1282,09/03/2022,1:54:35,348,49.426083,,83
1283,09/03/2022,1:54:39,182,73.064644,77,39
1284,09/03/2022,1:54:45,481,,68,-1
1285,09/03/2022,1:54:51,708,,64,56
1286,09/03/2022,1:55:13,137,,75,-62
1287,09/03/2022,1:55:25,792,59.19408,,76
1288,09/03/2022,1:55:29,637,58.608002,,-79
1289,09/03/2022,1:55:33,362,,70,-92
1290,09/03/2022,1:55:38,469,57.826561,64,76
1291,09/03/2022,1:55:42,295,82.637283,,63
1292,09/03/2022,1:56:01,65,,80,95
1293,09/03/2022,1:56:19,908,70.91568,,-6
1294,09/03/2022,1:56:22,398,,69,1
1295,09/03/2022,1:56:29,957,,60,89
1296,09/03/2022,1:56:38,652,69.15744,,76
1297,09/03/2022,1:56:43,148,90.647041,,-48
1298,09/03/2022,1:56:45,786,,83,60
1299,09/03/2022,1:57:13,683,81.855843,,-38
1300,09/03/2022,1:57:16,220,,78,-81
1301,09/03/2022,1:57:32,470,,72,-22
1302,09/03/2022,1:57:36,225,80.292961,,-58
1303,09/03/2022,1:57:42,549,101.977921,,-88
1304,09/03/2022,1:57:48,858,,86,-7
1305,09/03/2022,1:58:04,66,97.68,,-40
1306,09/03/2022,1:58:04,67,,72,71
1307,09/03/2022,1:58:14,144,,71,-9
1308,09/03/2022,1:58:33,142,,84,32
1309,09/03/2022,1:58:35,715,92.796005,,-24
1310,09/03/2022,1:58:38,198,110.964485,,45
1311,09/03/2022,1:58:51,988,107.448006,,41
1312,09/03/2022,1:58:54,483,,74,94
1313,09/03/2022,1:59:13,304,,81,68
1314,09/03/2022,1:59:19,622,104.908325,,-81
1315,09/03/2022,1:59:38,449,129.328323,73,-29
1316,09/03/2022,1:59:44,772,127.374725,77,46
1317,09/03/2022,1:59:48,507,,76,-29
1318,09/03/2022,2:00:13,848,123.467522,,-26
1319,09/03/2022,2:00:26,498,,103,41
1320,09/03/2022,2:00:35,247,124.248962,,-28
1321,09/03/2022,2:00:39,41,143.198883,95,14
1322,09/03/2022,2:01:17,22,,88,5
1323,09/03/2022,2:01:23,357,,99,13
1324,09/03/2022,2:01:25,844,136.361282,,-94
1325,09/03/2022,2:01:29,656,,93,51
1326,09/03/2022,2:01:57,697,157.460159,,-61
1327,09/03/2022,2:02:14,153,,110,85
1328,09/03/2022,2:02:16,653,157.264801,,6
1329,09/03/2022,2:02:20,502,,104,-19
1330,09/03/2022,2:02:33,148,,104,-38
1331,09/03/2022,2:02:48,279,,115,71
1332,09/03/2022,2:03:04,536,170.353928,,-66
1333,09/03/2022,2:03:07,41,170.549286,,-33
1334,09/03/2022,2:03:10,793,,108,99
1335,09/03/2022,2:03:13,284,,107,25
1336,09/03/2022,2:03:46,209,,116,-61
1337,09/03/2022,2:03:55,20,177.386887,,-100
1338,09/03/2022,2:03:58,753,177.972961,109,52
1339,09/03/2022,2:04:36,487,186.178085,,89
1340,09/03/2022,2:04:42,823,,132,-93
1341,09/03/2022,2:04:49,127,186.76416,120,-57
1342,09/03/2022,2:04:51,615,,118,25
1343,09/03/2022,2:05:37,88,198.485764,,-79
1344,09/03/2022,2:05:39,576,199.267212,135,41
1345,09/03/2022,2:05:43,299,,134,93
1346,09/03/2022,2:05:58,431,,126,-7
1347,09/03/2022,2:06:17,433,,152,7
1348,09/03/2022,2:06:27,607,210.207367,,96
1349,09/03/2022,2:06:30,95,211.184158,,23
1350,09/03/2022,2:06:33,926,,147,31
1351,09/03/2022,2:06:40,233,201.22081,,-30
1352,09/03/2022,2:06:49,323,,135,56
1353,09/03/2022,2:06:59,375,,149,87
1354,09/03/2022,2:07:17,96,215.286728,,80
1355,09/03/2022,2:07:20,920,210.9888,,-11
1356,09/03/2022,2:07:23,419,,146,8
1357,09/03/2022,2:07:58,840,,150,-61
1358,09/03/2022,2:08:07,672,221.538239,,-21
1359,09/03/2022,2:08:08,925,,136,-87
1360,09/03/2022,2:08:11,482,222.515045,,95
1361,09/03/2022,2:08:13,968,,140,12
1362,09/03/2022,2:08:40,248,230.524811,,-61
1363,09/03/2022,2:08:50,270,,149,-8
1364,09/03/2022,2:08:59,95,153.552963,,-74
1365,09/03/2022,2:09:01,694,137.142731,106,-9
1366,09/03/2022,2:09:05,435,,97,93
1367,09/03/2022,2:09:07,927,109.79232,,-6
1368,09/03/2022,2:09:11,677,98.656799,,50
1369,09/03/2022,2:09:14,166,87.716644,,37
1370,09/03/2022,2:09:17,960,82.246559,,16
1371,09/03/2022,2:09:20,447,71.111038,,83
1372,09/03/2022,2:09:24,179,65.836319,,49
1373,09/03/2022,2:09:26,682,60.366241,,22
1374,09/03/2022,2:09:30,491,0,,13
1375,09/03/2022,2:09:45,655,,31,-48
1376,09/03/2022,2:09:58,287,,21,-40
1377,09/03/2022,2:10:08,480,,16,-42
1378,09/03/2022,2:10:14,813,,14,77
1379,09/03/2022,2:10:17,309,,12,93
1380,09/03/2022,2:10:29,882,,8,20
1381,09/03/2022,2:11:01,315,,3,-36
1382,09/03/2022,2:11:24,25,,1,19
1383,09/03/2022,2:11:26,601,,0,71
1384,09/03/2022,2:16:07,133,65.836319,,37
1385,09/03/2022,2:16:33,471,,13,54
1386,09/03/2022,2:16:36,49,164.688477,,33
1387,09/03/2022,2:16:36,50,,14,-37
1388,09/03/2022,2:16:39,820,169.963211,,-87
1389,09/03/2022,2:16:46,352,,13,-75
1390,09/03/2022,2:16:48,923,,12,55
1391,09/03/2022,2:17:23,76,219.389282,,-49
1392,09/03/2022,2:17:29,380,,73,-78
1393,09/03/2022,2:17:33,212,224.85936,77,-30
1394,09/03/2022,2:17:45,879,230.329453,,26
1395,09/03/2022,2:18:04,830,,33,-1
1396,09/03/2022,2:18:13,635,235.994888,,-90
1397,09/03/2022,2:18:19,985,,78,-100
1398,09/03/2022,2:18:22,470,,82,70
1399,09/03/2022,2:18:45,303,241.464966,,-55
1400,09/03/2022,2:19:04,258,,140,-47
1401,09/03/2022,2:19:14,426,,139,-36
1402,09/03/2022,2:19:16,918,,133,-14
1403,09/03/2022,2:19:19,409,246.935043,,100
1404,09/03/2022,2:19:39,718,,149,-42
1405,09/03/2022,2:20:04,847,,145,-35
1406,09/03/2022,2:20:11,147,,151,83
1407,09/03/2022,2:20:49,109,,140,94
1408,09/03/2022,2:20:55,427,,146,-40
1409,09/03/2022,2:21:27,97,,163,-20
1410,09/03/2022,2:21:45,47,,153,-32
1411,09/03/2022,2:21:48,821,252.405121,,-51
1412,09/03/2022,2:22:01,441,,158,46
1413,09/03/2022,2:22:14,106,,143,6
1414,09/03/2022,2:22:22,929,252.405121,,42
1415,09/03/2022,2:22:29,249,246.935043,,42
1416,09/03/2022,2:22:36,843,,161,55
1417,09/03/2022,2:22:41,911,,159,28
1418,09/03/2022,2:23:00,771,252.405121,,-24
1419,09/03/2022,2:23:23,337,246.935043,181,50
1420,09/03/2022,2:23:29,643,,174,92
1421,09/03/2022,2:23:42,203,,180,-9
1422,09/03/2022,2:24:13,558,,80,-26
1423,09/03/2022,2:24:17,351,,73,91
1424,09/03/2022,2:24:29,804,252.405121,,-100
1425,09/03/2022,2:24:32,354,,47,-26
1426,09/03/2022,2:24:36,105,,43,31
1427,09/03/2022,2:24:38,669,,39,-65
1428,09/03/2022,2:24:42,413,257.875214,36,-70
1429,09/03/2022,2:24:45,5,,33,-48
1430,09/03/2022,2:24:48,728,,30,17
1431,09/03/2022,2:24:51,213,263.345276,27,-42
1432,09/03/2022,2:25:10,40,,16,-62
1433,09/03/2022,2:25:13,884,,15,77
1434,09/03/2022,2:25:16,364,,13,-19
1435,09/03/2022,2:25:32,741,,8,-27
1436,09/03/2022,2:25:38,948,268.815369,,-83
1437,09/03/2022,2:26:00,506,,3,24
1438,09/03/2022,2:26:26,962,,1,67
1439,09/03/2022,2:26:30,725,,0,52
1440,09/03/2022,2:27:45,901,263.345276,,-26
1441,09/03/2022,2:28:45,405,246.935043,,-91
1442,09/03/2022,2:29:08,126,115.262405,,70
1443,09/03/2022,2:29:10,684,104.126884,,83
1444,09/03/2022,2:29:14,429,93.186722,,59
1445,09/03/2022,2:29:17,19,82.246559,,-68
1446,09/03/2022,2:29:20,767,76.776482,,-66
1447,09/03/2022,2:29:23,359,65.836319,,55
1448,09/03/2022,2:29:27,84,60.366241,,-63
1449,09/03/2022,2:29:29,657,54.89616,,-39
1450,09/03/2022,2:29:33,403,0,,97
1451,09/03/2022,2:36:14,823,54.89616,,86
1452,09/03/2022,2:36:36,381,,13,-26
1453,09/03/2022,2:36:45,848,,18,49
1454,09/03/2022,2:36:52,281,208.449127,,54
1455,09/03/2022,2:36:56,76,213.919205,,16
1456,09/03/2022,2:36:58,565,,18,-50
1457,09/03/2022,2:37:39,975,,83,81
1458,09/03/2022,2:37:42,468,263.345276,,-91
1459,09/03/2022,2:37:50,53,,63,-23
1460,09/03/2022,2:37:58,844,268.815369,,-86
1461,09/03/2022,2:38:08,877,,38,-37
1462,09/03/2022,2:38:17,713,274.285461,,59
1463,09/03/2022,2:38:36,639,,118,22
1464,09/03/2022,2:38:40,465,279.755524,,-9
1465,09/03/2022,2:38:46,786,,148,-44
1466,09/03/2022,2:39:15,653,285.225616,,16
1467,09/03/2022,2:39:28,306,,172,90
1468,09/03/2022,2:39:30,893,,167,6
1469,09/03/2022,2:39:49,635,,161,-33
1470,09/03/2022,2:40:12,176,,187,-81
1471,09/03/2022,2:40:22,208,,189,-23
1472,09/03/2022,2:40:30,993,,186,21
1473,09/03/2022,2:40:37,334,290.891052,,84
1474,09/03/2022,2:40:56,143,285.225616,,25
1475,09/03/2022,2:41:08,806,,201,74
1476,09/03/2022,2:41:15,139,,197,64
1477,09/03/2022,2:41:25,208,,195,86
1478,09/03/2022,2:41:27,781,279.755524,,84
1479,09/03/2022,2:41:47,774,,203,43
1480,09/03/2022,2:42:03,251,,202,12
1481,09/03/2022,2:42:18,247,,195,26
1482,09/03/2022,2:42:32,97,,206,-72
1483,09/03/2022,2:42:37,202,274.285461,,-30
1484,09/03/2022,2:42:53,536,,197,-10
1485,09/03/2022,2:42:56,24,,196,-63
1486,09/03/2022,2:43:18,706,,214,0
1487,09/03/2022,2:43:41,160,268.815369,,68
1488,09/03/2022,2:43:47,472,,204,-89
1489,09/03/2022,2:44:15,139,,198,-8
1490,09/03/2022,2:44:31,621,,212,-52
1491,09/03/2022,2:44:35,354,,210,-92
1492,09/03/2022,2:44:37,841,,204,-57
1493,09/03/2022,2:45:00,497,263.345276,,-65
1494,09/03/2022,2:45:21,968,,224,83
1495,09/03/2022,2:45:25,696,,220,-60
1496,09/03/2022,2:45:38,219,257.875214,,-93
1497,09/03/2022,2:45:59,777,,211,29
1498,09/03/2022,2:46:09,847,,220,-80
1499,09/03/2022,2:46:18,755,,216,0
1500,09/03/2022,2:46:28,844,,210,27
1501,09/03/2022,2:46:38,991,252.405121,,94
1502,09/03/2022,2:46:41,488,,224,-82
1503,09/03/2022,2:47:06,947,,218,89
1504,09/03/2022,2:47:13,172,,206,82
1505,09/03/2022,2:47:25,709,246.935043,,26
1506,09/03/2022,2:47:29,522,252.405121,,-92
1507,09/03/2022,2:47:38,365,246.935043,,59
1508,09/03/2022,2:47:54,608,,233,94
1509,09/03/2022,2:47:57,179,,234,18
1510,09/03/2022,2:48:35,137,,219,44
1511,09/03/2022,2:48:47,671,,225,-20
1512,09/03/2022,2:48:57,675,241.464966,,-58
1513,09/03/2022,2:49:01,516,,205,99
1514,09/03/2022,2:49:39,450,,218,-59
1515,09/03/2022,2:50:10,829,235.994888,,-14
1516,09/03/2022,2:50:13,424,,231,34
1517,09/03/2022,2:50:23,479,,212,-84
1518,09/03/2022,2:50:29,828,,223,-89
1519,09/03/2022,2:50:32,389,230.329453,,-73
1520,09/03/2022,2:50:55,149,,207,-13
1521,09/03/2022,2:51:20,471,,214,-84
1522,09/03/2022,2:51:33,89,224.85936,,39
1523,09/03/2022,2:51:36,829,,204,42
1524,09/03/2022,2:51:43,702,,221,-7
1525,09/03/2022,2:52:10,335,,222,-84
1526,09/03/2022,2:52:54,358,225.054718,210,-16
1527,09/03/2022,2:52:58,188,225.250092,,23
1528,09/03/2022,2:53:04,410,225.640808,,43
1529,09/03/2022,2:53:10,641,,211,-39
1530,09/03/2022,2:53:23,254,,208,-2
1531,09/03/2022,2:53:32,183,232.869125,220,84
1532,09/03/2022,2:53:42,237,178.363678,,97
1533,09/03/2022,2:53:58,558,182.661606,210,1
1534,09/03/2022,2:54:07,250,178.363678,,-96
1535,09/03/2022,2:54:23,602,,222,55
1536,09/03/2022,2:54:42,419,,204,7
1537,09/03/2022,2:54:46,159,178.16832,,-14
1538,09/03/2022,2:54:49,893,,201,78
1539,09/03/2022,2:55:04,879,,194,55
1540,09/03/2022,2:55:19,997,,204,-78
1541,09/03/2022,2:55:29,963,175.824005,,64
1542,09/03/2022,2:55:33,760,,199,-2
1543,09/03/2022,2:55:36,274,175.628647,,-30
1544,09/03/2022,2:55:40,85,,195,-37
1545,09/03/2022,2:55:42,573,132.844803,,78
1546,09/03/2022,2:55:58,811,,210,57
1547,09/03/2022,2:56:21,487,149.059677,,-59
1548,09/03/2022,2:56:31,535,,199,79
1549,09/03/2022,2:56:36,521,150.817917,,-75
1550,09/03/2022,2:56:43,487,114.09024,,63
1551,09/03/2022,2:56:58,672,,183,-5
1552,09/03/2022,2:57:14,913,127.570084,186,49
1553,09/03/2022,2:57:33,697,129.71904,,-58
1554,09/03/2022,2:57:37,499,95.726402,,-37
1555,09/03/2022,2:57:43,814,,187,-78
1556,09/03/2022,2:58:05,120,107.25264,,-82
1557,09/03/2022,2:58:05,121,,176,-84
1558,09/03/2022,2:58:12,697,,174,65
1559,09/03/2022,2:58:21,397,,184,56
1560,09/03/2022,2:58:27,681,109.01088,,-47
1561,09/03/2022,2:58:31,414,,166,64
1562,09/03/2022,2:58:40,201,92.991364,,-75
1563,09/03/2022,2:58:53,950,95.14032,,-1
1564,09/03/2022,2:59:00,285,,169,-37
1565,09/03/2022,2:59:02,775,95.921761,,-30
1566,09/03/2022,2:59:19,121,,163,-5
1567,09/03/2022,2:59:25,346,,176,45
1568,09/03/2022,2:59:41,688,82.832642,,-76
1569,09/03/2022,2:59:46,692,83.223366,,-60
1570,09/03/2022,2:59:50,469,83.418724,163,-6
1571,09/03/2022,3:00:09,235,,169,38
1572,09/03/2022,3:00:31,997,80.488319,157,-3
1573,09/03/2022,3:00:35,818,79.902245,,77
1574,09/03/2022,3:00:38,315,,162,13
1575,09/03/2022,3:00:54,793,,145,-63
1576,09/03/2022,3:01:19,884,,162,-79
1577,09/03/2022,3:01:22,462,68.571365,,66
1578,09/03/2022,3:01:26,208,68.180641,,53
1579,09/03/2022,3:01:28,784,,147,59
1580,09/03/2022,3:01:46,8,,149,-24
1581,09/03/2022,3:02:11,308,,135,88
1582,09/03/2022,3:02:16,296,56.6544,,-61
1583,09/03/2022,3:02:20,108,56.26368,130,-31
1584,09/03/2022,3:03:01,694,,143,43
1585,09/03/2022,3:03:05,489,47.863201,,95
1586,09/03/2022,3:03:07,974,47.277122,,-35
1587,09/03/2022,3:03:11,699,,135,85
1588,09/03/2022,3:03:39,325,,139,42
1589,09/03/2022,3:03:55,687,39.267361,,75
1590,09/03/2022,3:03:59,511,38.87664,114,4
1591,09/03/2022,3:04:05,726,,117,-93
1592,09/03/2022,3:04:14,512,,120,-6
1593,09/03/2022,3:04:40,816,31.257601,,-92
1594,09/03/2022,3:04:43,295,31.062241,,-63
1595,09/03/2022,3:04:47,32,,106,95
1596,09/03/2022,3:04:53,329,,110,72
1597,09/03/2022,3:05:18,522,,101,-14
1598,09/03/2022,3:05:24,832,,115,46
1599,09/03/2022,3:05:41,236,32.42976,,51
1600,09/03/2022,3:05:43,842,,114,-96
1601,09/03/2022,3:06:19,124,31.062241,,91
1602,09/03/2022,3:06:25,444,,94,-29
1603,09/03/2022,3:06:34,170,,107,-38
1604,09/03/2022,3:06:44,594,36.72768,,-34
1605,09/03/2022,3:06:47,284,,109,-41
1606,09/03/2022,3:07:02,334,31.648321,,-87
1607,09/03/2022,3:07:14,963,,94,-51
1608,09/03/2022,3:07:27,619,,92,-70
1609,09/03/2022,3:07:35,198,31.062241,,27
1610,09/03/2022,3:07:37,752,,100,-47
1611,09/03/2022,3:07:43,969,37.899841,,98
1612,09/03/2022,3:08:05,395,,78,14
1613,09/03/2022,3:08:15,457,,95,-64
1614,09/03/2022,3:08:21,788,31.062241,,-66
1615,09/03/2022,3:08:24,358,,82,36
1616,09/03/2022,3:08:38,103,40.24416,100,-10
1617,09/03/2022,3:09:03,419,33.601921,,-19
1618,09/03/2022,3:09:05,912,,103,-20
1619,09/03/2022,3:09:09,764,,104,92
1620,09/03/2022,3:09:24,866,31.062241,,-3
1621,09/03/2022,3:09:41,353,40.830242,,-42
1622,09/03/2022,3:09:43,853,,80,100
1623,09/03/2022,3:09:53,998,36.72768,,81
1624,09/03/2022,3:10:00,224,,82,46
1625,09/03/2022,3:10:06,450,,93,-95
1626,09/03/2022,3:10:19,76,31.843681,77,-80
1627,09/03/2022,3:10:40,621,42.78384,,99
1628,09/03/2022,3:10:44,358,41.416321,,53
1629,09/03/2022,3:10:50,589,,84,-6
1630,09/03/2022,3:11:09,506,,76,-8
1631,09/03/2022,3:11:22,166,31.843681,,11
1632,09/03/2022,3:11:28,395,,85,10
1633,09/03/2022,3:11:38,427,,77,-51
1634,09/03/2022,3:11:42,262,53.13792,,-78
1635,09/03/2022,3:11:44,749,,82,-44
1636,09/03/2022,3:12:16,459,,62,-6
1637,09/03/2022,3:12:25,253,37.509121,,13
1638,09/03/2022,3:12:27,747,36.923042,,-29
1639,09/03/2022,3:12:28,986,,72,-99
1640,09/03/2022,3:12:37,787,34.96944,,-56
1641,09/03/2022,3:12:37,788,,64,12
1642,09/03/2022,3:12:41,519,52.161121,,-39
1643,09/03/2022,3:13:04,211,,89,68
1644,09/03/2022,3:13:16,821,39.658081,,-27
1645,09/03/2022,3:13:19,309,,66,96
1646,09/03/2022,3:13:41,908,34.96944,,65
1647,09/03/2022,3:13:44,478,60.170883,79,-77
1648,09/03/2022,3:13:57,148,,61,-30
1649,09/03/2022,3:14:07,186,49.230721,,-80
1650,09/03/2022,3:14:09,782,,68,-97
1651,09/03/2022,3:14:34,864,42.197762,,33
1652,09/03/2022,3:14:38,659,66.61776,,64
1653,09/03/2022,3:14:38,660,,64,-5
1654,09/03/2022,3:14:44,988,,75,-70
1655,09/03/2022,3:15:00,127,55.677601,,29
1656,09/03/2022,3:15:01,382,,75,6
1657,09/03/2022,3:15:35,489,48.253922,65,-18
1658,09/03/2022,3:15:37,972,76.581123,,-49
1659,09/03/2022,3:15:54,330,,61,88
1660,09/03/2022,3:16:00,560,,78,9
1661,09/03/2022,3:16:09,381,78.339363,,-9
1662,09/03/2022,3:16:41,494,78.534721,,76
1663,09/03/2022,3:16:43,261,,69,-45
1664,09/03/2022,3:16:57,148,,92,-14
1665,09/03/2022,3:17:13,402,79.51152,,-98
1666,09/03/2022,3:17:15,889,77.753281,,-24
1667,09/03/2022,3:17:32,150,78.339363,,-85
1668,09/03/2022,3:17:35,905,,82,19
1669,09/03/2022,3:17:40,926,116.043846,,11
1670,09/03/2022,3:17:48,399,,73,-28
1671,09/03/2022,3:18:09,687,,88,-17
1672,09/03/2022,3:18:22,334,101.391846,,35
1673,09/03/2022,3:18:28,677,,87,15
1674,09/03/2022,3:18:38,725,100.024323,,65
1675,09/03/2022,3:18:41,309,123.467522,,-46
1676,09/03/2022,3:18:42,548,,89,-70
1677,09/03/2022,3:19:01,390,,76,-70
1678,09/03/2022,3:19:12,697,114.480965,,94
1679,09/03/2022,3:19:19,8,,79,44
1680,09/03/2022,3:19:25,332,113.113441,,33
1681,09/03/2022,3:19:32,998,,96,-5
1682,09/03/2022,3:19:45,627,140.07312,,59
1683,09/03/2022,3:20:03,273,136.361282,,38
1684,09/03/2022,3:20:04,623,,88,13
1685,09/03/2022,3:20:09,599,,85,-70
1686,09/03/2022,3:20:25,967,133.626236,,-90
1687,09/03/2022,3:20:38,629,159.609131,,-69
1688,09/03/2022,3:20:53,664,153.748322,,0
1689,09/03/2022,3:20:54,919,,100,86
1690,09/03/2022,3:20:57,426,,95,-93
1691,09/03/2022,3:21:16,362,151.208649,,-69
1692,09/03/2022,3:21:29,5,,92,34
1693,09/03/2022,3:21:38,986,186.76416,,-83
1694,09/03/2022,3:21:41,742,,106,44
1695,09/03/2022,3:21:44,374,183.052322,,3
1696,09/03/2022,3:21:48,152,,103,50
1697,09/03/2022,3:21:51,957,,101,-52
1698,09/03/2022,3:22:17,153,176.214722,,41
1699,09/03/2022,3:22:25,946,,117,-44
1700,09/03/2022,3:22:35,917,177.191528,,16
1701,09/03/2022,3:22:38,464,,118,97
1702,09/03/2022,3:22:48,525,200.439362,,-12
1703,09/03/2022,3:22:57,432,,114,40
1704,09/03/2022,3:23:13,717,,127,18
1705,09/03/2022,3:23:26,338,200.439362,,21
1706,09/03/2022,3:23:28,818,196.336807,,50
1707,09/03/2022,3:23:38,785,,130,79
1708,09/03/2022,3:24:00,270,,125,32
1709,09/03/2022,3:24:14,62,217.435684,,-96
1710,09/03/2022,3:24:14,63,,135,-92
1711,09/03/2022,3:24:16,547,218.021759,,-47
1712,09/03/2022,3:24:20,367,,134,67
1713,09/03/2022,3:24:51,705,,147,-11
1714,09/03/2022,3:25:01,659,,132,60
1715,09/03/2022,3:25:04,220,237.753128,,63
1716,09/03/2022,3:25:06,706,238.339203,,-97
1717,09/03/2022,3:25:10,445,,144,34
1718,09/03/2022,3:25:20,480,,138,9
